subject,fid,Qtype,response
jack545,27799536,4,0
jack545,27799536,5,0
jack545,27799536,5,0
jack545,27799536,5,1
jack545,27799536,5,1
jack545,27799536,5,1
jack545,27799536,5,0
jack545,27799536,5,1
jack545,32134448,1,1
jack545,32134448,4,1
jack545,32134448,5,1
jack545,27804279,1,1
jack545,27804279,3,1
jack545,27804279,4,1
jack545,27796852,1,1
jack545,27796852,5,1
jack545,27796852,6,1
jack545,10577085,1,1
jack545,10577085,3,1
jack545,10577085,6,0
jack545,10577085,6,0
jack545,10577085,6,0
jack545,10577085,6,1
jack545,10577421,1,1
jack545,10577421,2,1
jack545,10577421,2,1
jack545,10577421,5,0
jack545,10577421,5,0
jack545,10577421,5,0
jack545,10577421,5,1
jack545,10577421,6,0
jack545,10577421,6,0
jack545,7349067,4,1
jack545,7349067,5,1
jack545,7349067,5,0
jack545,7349067,5,1
jack545,7349067,6,0
jack545,34090221,3,1
jack545,34090221,4,0
jack545,34090221,4,1
jack545,34090221,5,1
jack545,44520148,2,1
jack545,44520148,4,1
jack545,44520148,5,1
jack545,10577726,2,1
jack545,10577726,3,1
jack545,10577726,5,0
jack545,10577726,5,0
jack545,10577726,5,0
jack545,10577726,6,0
jack545,10577726,6,1
jack545,27800218,2,1
jack545,27800218,3,0
jack545,27800218,3,1
jack545,27800218,4,1
jack545,10578378,1,0
jack545,10578378,1,1
jack545,10578378,1,1
jack545,10578378,3,1
jack545,10578378,5,1
jack545,10578378,6,1
jack545,10578517,1,0
jack545,10578517,1,1
jack545,10578517,2,1
jack545,10578517,6,1
jack545,10576888,1,1
jack545,10576888,4,1
jack545,10576888,5,0
jack545,10576888,5,0
jack545,10576888,6,0
jack545,7349197,2,1
jack545,7349197,2,1
jack545,7349197,3,1
jack545,7349197,6,0
jack545,7349197,6,1
jack545,27802905,1,1
jack545,27802905,2,1
jack545,27802905,5,0
jack545,27802905,5,1
jack545,27802905,6,1
jack545,27797673,1,1
jack545,27797673,2,1
jack545,27797673,5,1
jack545,27801385,2,1
jack545,27801385,3,1
jack545,27801385,5,1
jack545,27799911,1,1
jack545,27799911,2,1
jack545,27799911,4,0
jack545,27799911,4,1
jack545,51583309,2,1
jack545,51583309,3,1
jack545,51583309,5,1
jack545,44520106,3,1
jack545,44520106,4,1
jack545,44520106,5,1
jack545,44519964,1,1
jack545,44519964,2,1
jack545,44519964,4,1
jack545,44519964,5,1
jack545,44519964,6,0
jack545,47632533,1,1
jack545,47632533,2,1
jack545,47632533,5,1
jack545,47632533,6,1
jack545,27799972,1,1
jack545,27799972,5,1
jack545,27799972,5,1
jack545,27803215,3,1
jack545,27803215,5,1
jack545,27803215,6,1
jack545,27803215,6,1
jack545,27803215,6,1
jack545,27802081,3,1
jack545,27802081,4,1
jack545,27802081,6,1
olha,36144131,1,1
olha,36144131,1,1
olha,36144131,5,1
olha,36144131,5,1
olha,36144131,6,1
olha,7349072,1,1
olha,7349072,2,1
olha,7349072,5,1
olha,4661268,1,1
olha,4661268,2,1
olha,4661268,4,1
olha,27796431,2,1
olha,27796431,5,1
olha,27796431,6,0
olha,6316602,1,0
olha,6316602,1,0
olha,6316602,2,1
olha,6316602,6,1
olha,10578077,1,1
olha,10578077,2,1
olha,10578077,3,1
olha,8867670,1,1
olha,8867670,2,1
olha,8867670,5,1
olha,32134448,1,1
olha,32134448,3,0
olha,32134448,4,0
olha,22907701,1,1
olha,22907701,3,1
olha,22907701,6,0
olha,22907701,6,0
olha,10577146,1,1
olha,10577146,3,1
olha,10577146,6,1
olha,27796647,2,1
olha,27796647,3,1
olha,27796647,5,1
olha,10579194,2,0
olha,10579194,3,1
olha,10579194,4,0
olha,27799910,2,0
olha,27799910,3,1
olha,27799910,6,1
olha,27800218,3,1
olha,27800218,4,1
olha,27800218,5,1
olha,22907721,3,1
olha,22907721,4,0
olha,22907721,6,1
olha,22908000,1,1
olha,22908000,2,1
olha,22908000,3,1
olha,10577565,2,1
olha,10577565,5,1
olha,10577565,6,1
olha,44520387,1,1
olha,44520387,4,1
olha,44520387,6,0
ndemirci,44520084,1,1
ndemirci,44520084,2,1
ndemirci,44520084,2,0
ndemirci,44520084,5,1
ndemirci,44520084,5,0
ndemirci,44520084,5,1
ndemirci,36144131,2,1
ndemirci,36144131,2,0
ndemirci,36144131,2,1
ndemirci,36144131,3,1
ndemirci,36144131,4,1
ndemirci,36144131,5,1
ndemirci,44821127,1,0
ndemirci,44821127,1,1
ndemirci,44821127,1,0
ndemirci,44821127,3,1
ndemirci,44821127,3,0
ndemirci,44821127,3,0
